State,electoralVotesNumber,Pop
Alaska,3,735720
Delaware,3,975033
Montana,3,1074532
North Dakota,3,760900
South Dakota,3,892631
Vermont,3,627180
Wyoming,3,572381
Hawaii,4,1416589
Idaho,4,1790182
Maine,4,1342097
New Hampshire,4,1363852
Rhode Island,4,1056738
Nebraska,5,1940919
New Mexico,5,2096034
West Virginia,5,1791951
Arkansas,6,3026412
Iowa,6,3167997
Kansas,6,2910931
Mississippi,6,2987895
Nevada,6,3087025
Utah,6,3221610
Connecticut,7,3567871
Oklahoma,7,3948950
Oregon,7,4245901
Kentucky,8,4484047
Louisiana,8,4652581
Alabama,9,4898246
Colorado,9,5770545
South Carolina,9,5147111
Maryland,10,6062917
Minnesota,10,5655925
Missouri,10,6147861
Wisconsin,10,5832661
Arizona,11,7275070
Indiana,11,6718616
Massachusetts,11,6939373
Tennessee,11,6833793
Washington,12,7666343
Virginia,13,8571946
New Jersey,14,8922547
North Carolina,15,10497741
Georgia,16,10627767
Michigan,16,10020472
Ohio,18,11718568
Illinois,20,12700381
Pennsylvania,20,12813969
Florida,29,21646155
New York,29,19491339
Texas,38,29087070
California,55,39747267
Washington DC,3,"711,571"
